Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
999979,10330858,AGRRA,9.1076,-81.8225,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Panama,Ngabe-Bugle Comarca,Tobobe,Toba 1,1603.13,Sheltered,0.0867,49.06,15,6,2002,0.7,nd,nd,nd,42.42,301.64,301.14,301.41,297.64,305.66,1.14,1,-0.62,0.94,0,-3.44,3.5,0,6.64,30,7,0,4.34,25.38,2.57,-1.04,1.14,-4.53,3.48,-0.76,0,4.78,24,3,0,3.23,20.93,1.4,6/15/2002,nd,nd,nd
999979,10330859,AGRRA,9.1076,-81.8225,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Panama,Ngabe-Bugle Comarca,Tobobe,Toba 1,1603.13,Sheltered,0.0867,49.06,15,6,2002,1.1,nd,nd,nd,42.42,301.64,301.14,301.41,297.64,305.66,1.14,1,-0.62,0.94,0,-3.44,3.5,0,6.64,30,7,0,4.34,25.38,2.57,-1.04,1.14,-4.53,3.48,-0.76,0,4.78,24,3,0,3.23,20.93,1.4,6/15/2002,nd,nd,nd
999979,10330860,AGRRA,9.1076,-81.8225,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Panama,Ngabe-Bugle Comarca,Tobobe,Toba 1,1603.13,Sheltered,0.0867,49.06,15,6,2002,1.3,nd,nd,nd,42.42,301.64,301.14,301.41,297.64,305.66,1.14,1,-0.62,0.94,0,-3.44,3.5,0,6.64,30,7,0,4.34,25.38,2.57,-1.04,1.14,-4.53,3.48,-0.76,0,4.78,24,3,0,3.23,20.93,1.4,6/15/2002,nd,nd,nd
999979,10330861,AGRRA,9.1076,-81.8225,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Panama,Ngabe-Bugle Comarca,Tobobe,Toba 1,1603.13,Sheltered,0.0867,49.06,15,6,2002,1.5,nd,nd,nd,42.42,301.64,301.14,301.41,297.64,305.66,1.14,1,-0.62,0.94,0,-3.44,3.5,0,6.64,30,7,0,4.34,25.38,2.57,-1.04,1.14,-4.53,3.48,-0.76,0,4.78,24,3,0,3.23,20.93,1.4,6/15/2002,nd,nd,nd
304,10314781,Reef_Check,-23.4388,151.9139,Pacific,151.913901E.23.438785S,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Heron Island,nd,226.58,Sheltered,0.0707,51.46,13,11,2014,1,Hard Coral,10,Population,42.5,299.63,298.57,297.35,292.83,302.86,2.22,8,0.84,0.72,0,-4.33,2.9,2,3.98,19,3,0,2.65,17.68,1.33,-1.7,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44,11/13/2014,nd,nd,nd
304,10314781,Reef_Check,-23.4388,151.9139,Pacific,151.913901E.23.438785S,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Heron Island,nd,226.58,Sheltered,0.0707,51.46,13,11,2014,1,Nutrient Indicator Algae,6.88,Population,42.5,299.63,298.57,297.35,292.83,302.86,2.22,8,0.84,0.72,0,-4.33,2.9,2,3.98,19,3,0,2.65,17.68,1.33,-1.7,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44,11/13/2014,nd,nd,nd
1800,10318926,Reef_Check,18.3317,-64.6273,Atlantic,64.37.64W.18.19.9N,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United Kingdom,British Virgin Islands,Little Sisters,nd,119.26,Sheltered,0.0348,61.78,9,4,2006,3,Hard Coral,8.75,Population,42.5,300.07,299.68,300.3,297.01,304.47,1.24,6,0.14,0.75,0,-3,2.72,18,4.89,25,4,0,2.51,16.8,1.45,-2.13,1.24,-4.8,2.64,-1.51,9,1.82,9,1,0,1.26,12.21,0.39,4/9/2006,nd,nd,nd
1800,10318926,Reef_Check,18.3317,-64.6273,Atlantic,64.37.64W.18.19.9N,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United Kingdom,British Virgin Islands,Little Sisters,nd,119.26,Sheltered,0.0348,61.78,9,4,2006,3,Nutrient Indicator Algae,0,Population,42.5,300.07,299.68,300.3,297.01,304.47,1.24,6,0.14,0.75,0,-3,2.72,18,4.89,25,4,0,2.51,16.8,1.45,-2.13,1.24,-4.8,2.64,-1.51,9,1.82,9,1,0,1.26,12.21,0.39,4/9/2006,nd,nd,nd
1820,10318978,Reef_Check,18.7717,-64.878,Atlantic,64.52.68W.18.46.3N,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United Kingdom,British Virgin Islands,nd,nd,35998.72,Exposed,0.0301,30.03,24,5,2006,3,Hard Coral,7.5,Population,42.5,300.47,301.11,300.26,297.04,303.88,1.23,5,0.98,0.7,0,-3.58,2.85,14,4.09,17,3,1.6,2.14,15.68,1.09,-0.72,1.23,-4.78,2.04,-1.56,4,1.08,4,0,0,0.76,6,0.24,5/24/2006,nd,nd,nd
1820,10318978,Reef_Check,18.7717,-64.878,Atlantic,64.52.68W.18.46.3N,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United Kingdom,British Virgin Islands,nd,nd,35998.72,Exposed,0.0301,30.03,24,5,2006,3,Nutrient Indicator Algae,0,Population,42.5,300.47,301.11,300.26,297.04,303.88,1.23,5,0.98,0.7,0,-3.58,2.85,14,4.09,17,3,1.6,2.14,15.68,1.09,-0.72,1.23,-4.78,2.04,-1.56,4,1.08,4,0,0,0.76,6,0.24,5/24/2006,nd,nd,nd
2415,10320543,Reef_Check,8.7171,-83.8739,Pacific,83.52.26W.8.43.1.6N,Tropical Eastern Pacific,Costa Rica and Panama Pacific coast,Costa Rica,Puntarenas Province,Drake,nd,393.43,Exposed,0.064,50.02,1,5,2010,9.3,Hard Coral,15,Population,42.5,301.59,303.69,301.58,296.92,304.7,1.17,4,1.49,0.92,0,-3.37,3.17,5,7.65,36,6,0,4.25,23.6,2.17,0.86,1.17,-5.9,1.87,-1.24,0,1.58,8,0,0,0.85,8.07,0.24,5/1/2010,nd,nd,nd
2415,10320543,Reef_Check,8.7171,-83.8739,Pacific,83.52.26W.8.43.1.6N,Tropical Eastern Pacific,Costa Rica and Panama Pacific coast,Costa Rica,Puntarenas Province,Drake,nd,393.43,Exposed,0.064,50.02,1,5,2010,9.3,Nutrient Indicator Algae,0,Population,42.5,301.59,303.69,301.58,296.92,304.7,1.17,4,1.49,0.92,0,-3.37,3.17,5,7.65,36,6,0,4.25,23.6,2.17,0.86,1.17,-5.9,1.87,-1.24,0,1.58,8,0,0,0.85,8.07,0.24,5/1/2010,nd,nd,nd
2719,10319073,Reef_Check,18.3427,-68.8326,Atlantic,68.49.57.3W.18.20.33.6N,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Dominican Republic,La Altagracia,Dominicus,nd,605.6,Exposed,0.0368,56.84,2,6,2006,11.5,Hard Coral,32.5,Population,42.5,300.96,302.14,300.63,297.22,303.71,1.12,6,1.5,0.66,0,-3.08,2.66,8,2.58,14,2,1.27,1.45,13.64,0.83,0.14,1.12,-4.76,1.71,-1.35,1,0.68,4,0,0,0.54,3.41,0.16,6/2/2006,nd,nd,nd
2719,10319073,Reef_Check,18.3427,-68.8326,Atlantic,68.49.57.3W.18.20.33.6N,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Dominican Republic,La Altagracia,Dominicus,nd,605.6,Exposed,0.0368,56.84,2,6,2006,11.5,Nutrient Indicator Algae,11.25,Population,42.5,300.96,302.14,300.63,297.22,303.71,1.12,6,1.5,0.66,0,-3.08,2.66,8,2.58,14,2,1.27,1.45,13.64,0.83,0.14,1.12,-4.76,1.71,-1.35,1,0.68,4,0,0,0.54,3.41,0.16,6/2/2006,nd,nd,nd
3877,10310444,Reef_Check,-8.3579,116.0425,Pacific,116.2.549E.8.21.474S,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,Indonesia,West Nusa Tenggara,North Lombok Regency,nd,107.79,Sheltered,0.0849,47.39,23,5,2017,8,Hard Coral,4.38,Population,42.5,301.03,302.37,301.6,297.57,305.47,1.12,7,0.01,0.94,0,-3.28,3.52,18,5.27,30,6,0,3.48,21.05,2.5,-0.22,1.12,-5.01,2.87,-0.98,2,1.78,8,2,0,1.32,8.06,0.67,5/23/2017,nd,nd,nd
3877,10310444,Reef_Check,-8.3579,116.0425,Pacific,116.2.549E.8.21.474S,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,Indonesia,West Nusa Tenggara,North Lombok Regency,nd,107.79,Sheltered,0.0849,47.39,23,5,2017,8,Nutrient Indicator Algae,5,Population,42.5,301.03,302.37,301.6,297.57,305.47,1.12,7,0.01,0.94,0,-3.28,3.52,18,5.27,30,6,0,3.48,21.05,2.5,-0.22,1.12,-5.01,2.87,-0.98,2,1.78,8,2,0,1.32,8.06,0.67,5/23/2017,nd,nd,nd
3877,10310448,Reef_Check,-8.3579,116.0425,Pacific,116.2.549E.8.21.474S,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,Indonesia,West Nusa Tenggara,North Lombok Regency,nd,107.79,Sheltered,0.0849,47.39,29,6,2016,8,Hard Coral,4.38,Population,42.5,300.45,302.44,301.6,297.57,305.47,1.12,6,1.32,0.94,0,-3.28,3.52,19,5.27,30,6,9.46,3.48,21.05,2.5,-0.14,1.12,-5.01,2.87,-0.98,8,1.78,8,2,4.72,1.32,8.06,0.67,6/29/2016,nd,nd,nd
3877,10310448,Reef_Check,-8.3579,116.0425,Pacific,116.2.549E.8.21.474S,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,Indonesia,West Nusa Tenggara,North Lombok Regency,nd,107.79,Sheltered,0.0849,47.39,29,6,2016,8,Nutrient Indicator Algae,5,Population,42.5,300.45,302.44,301.6,297.57,305.47,1.12,6,1.32,0.94,0,-3.28,3.52,19,5.27,30,6,9.46,3.48,21.05,2.5,-0.14,1.12,-5.01,2.87,-0.98,8,1.78,8,2,4.72,1.32,8.06,0.67,6/29/2016,nd,nd,nd
5727,10310805,Reef_Check,6.5204,117.9296,Pacific,117.55.775E.6.31.224N,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Beluran District,nd,1831.52,Sometimes,0.0612,54.44,22,8,2016,14,Hard Coral,59.38,Population,42.5,302.98,304.66,302.22,297.48,305.81,1.23,4,1.65,0.86,0,-3.88,2.91,8,4.17,16,5,1.77,2.51,14.52,1.84,1.59,1.23,-5.58,2.74,-0.83,4,2.33,11,2,1.68,1.54,9.52,0.81,8/22/2016,nd,nd,nd
5727,10310805,Reef_Check,6.5204,117.9296,Pacific,117.55.775E.6.31.224N,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Beluran District,nd,1831.52,Sometimes,0.0612,54.44,22,8,2016,14,Nutrient Indicator Algae,0.62,Population,42.5,302.98,304.66,302.22,297.48,305.81,1.23,4,1.65,0.86,0,-3.88,2.91,8,4.17,16,5,1.77,2.51,14.52,1.84,1.59,1.23,-5.58,2.74,-0.83,4,2.33,11,2,1.68,1.54,9.52,0.81,8/22/2016,nd,nd,nd
7723,10318545,Reef_Check,13.8583,-61.0667,Atlantic,61.04W.13.51.5N,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Saint Lucia,Soufriere,Mamin,nd,55.66,Sheltered,0.0379,53.18,26,10,2005,5,Hard Coral,34.38,Population,42.5,262.15,301.35,300.64,297.27,304.01,1.08,7,-0.54,0.71,0,-3.25,2.41,16.33,4.64,24.67,2.67,8.19,2.42,17.46,1.01,-0.7,1.08,-4.78,1.95,-1.41,4,1.27,5.67,0,4.98,0.84,7.02,0.24,10/26/2005,nd,nd,nd
7723,10318545,Reef_Check,13.8583,-61.0667,Atlantic,61.04W.13.51.5N,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Saint Lucia,Soufriere,Mamin,nd,55.66,Sheltered,0.0379,53.18,26,10,2005,5,Nutrient Indicator Algae,0,Population,42.5,262.15,301.35,300.64,297.27,304.01,1.08,7,-0.54,0.71,0,-3.25,2.41,16.33,4.64,24.67,2.67,8.19,2.42,17.46,1.01,-0.7,1.08,-4.78,1.95,-1.41,4,1.27,5.67,0,4.98,0.84,7.02,0.24,10/26/2005,nd,nd,nd
8316,10321402,Reef_Check,10.1199,99.8441,Pacific,99.50.644E.10.7.196N,Central Indo-Pacific,Gulf of Thailand,Thailand,Surat Thani,Ko Pha-ngan District,nd,192.52,Exposed,0.0565,50.27,15,6,2014,5,Hard Coral,70.62,Population,42.5,302.14,302.67,302,297.17,306.89,1.37,8,-0.29,1.01,0,-3.57,3.74,4,6.05,25,8,3.96,4.06,25.94,2.98,-0.86,1.37,-6.35,3.35,-1.52,2,2.07,10,1,2.59,1.92,21.64,0.56,6/15/2014,nd,nd,nd
8316,10321402,Reef_Check,10.1199,99.8441,Pacific,99.50.644E.10.7.196N,Central Indo-Pacific,Gulf of Thailand,Thailand,Surat Thani,Ko Pha-ngan District,nd,192.52,Exposed,0.0565,50.27,15,6,2014,5,Nutrient Indicator Algae,3.12,Population,42.5,302.14,302.67,302,297.17,306.89,1.37,8,-0.29,1.01,0,-3.57,3.74,4,6.05,25,8,3.96,4.06,25.94,2.98,-0.86,1.37,-6.35,3.35,-1.52,2,2.07,10,1,2.59,1.92,21.64,0.56,6/15/2014,nd,nd,nd
13504,10276012,FRRP,25.41,-80.157,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,nd,4728,Sheltered,0.0608,57.28,31,8,2005,2.4,nd,nd,nd,42.53,301.65,303.5,299.89,294.33,304.84,2.26,4,0.75,0.83,0,-4.27,2.47,1,4.48,25,5,0,2.29,11.93,1.75,0.52,2.26,-8.64,1.86,-3.08,0,0.85,3,0,0,0.62,3.86,0.19,8/31/2005,nd,nd,nd
9914,10290442,McClanahan,-3.9943,39.7477,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Mombasa County,Mombasa Marine Park,Mombasa 3,1110.82,Sheltered,0.0432,42.61,10,4,2016,1,nd,14.75,nd,42.7,300.56,301.74,299.95,295.39,304.3,1.5,5,0.04,0.85,0,-3.18,4.14,12,4.04,19,5,3.89,2.49,17.87,1.83,0.05,1.5,-6.29,2.6,-1.73,2,2.03,9,1,2.4,1.51,14.8,0.48,4/10/2016,nd,Nyawira,nd
122,10313698,Reef_Check,-16.2419,145.8619,Pacific,145.51.43E.16.14.31S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,34986.69,Sheltered,0.0695,50.97,30,4,2017,5,Hard Coral,26.25,Population,42.75,297.67,299.17,299.6,294.11,306.36,2.07,7,-0.43,0.88,0,-3.62,4.82,23,5.63,26,6,7.43,3.31,18.81,2.17,-3.09,2.07,-8.14,4.09,-2.65,3,1.53,6,1,2.46,1.44,10.14,0.56,4/30/2017,nd,nd,nd
122,10313698,Reef_Check,-16.2419,145.8619,Pacific,145.51.43E.16.14.31S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,34986.69,Sheltered,0.0695,50.97,30,4,2017,5,Nutrient Indicator Algae,0,Population,42.75,297.67,299.17,299.6,294.11,306.36,2.07,7,-0.43,0.88,0,-3.62,4.82,23,5.63,26,6,7.43,3.31,18.81,2.17,-3.09,2.07,-8.14,4.09,-2.65,3,1.53,6,1,2.46,1.44,10.14,0.56,4/30/2017,nd,nd,nd
10018,10290566,McClanahan,-13.9385,126.433,Indian,nd,Central Indo-Pacific,Kimberley Coast north-west Australia,Australia,Western Australia,Wyndham-East Kimberley,Rocky Island,2981.93,Sheltered,0.1737,38.26,25,5,2016,5.5,nd,nd,nd,42.86,297.99,303.57,301.71,295.32,306.63,2.33,2,2.96,1,0,-3.92,3.29,6,5.81,29,7,11.07,4.06,27.41,2.83,-0.2,2.33,-8.44,2.85,-2.05,3,1.97,9,2,4.75,1.79,12.45,0.76,5/25/2016,nd,Andy Halford,nd
12894,10275387,FRRP,24.7057,-82.8718,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,8392,Exposed,0.102,47.43,19,9,2014,10.6,nd,nd,nd,42.86,299.73,302.95,299.29,291.66,305.39,2.9,4,0.67,0.99,0,-3.94,3.05,17,5.39,31,7,4.8,3.38,17.56,2.53,-0.25,2.9,-11.53,2.19,-3.89,2,1.26,8,0,2.48,0.8,9.26,0.18,9/19/2014,nd,nd,nd
13393,10275899,FRRP,25.2993,-80.1621,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,9614,Exposed,0.0482,56.89,14,10,2015,8.1,nd,nd,nd,42.86,298.67,301.37,299.79,294.49,304.73,2.31,9,0.39,0.81,0,-3.85,3.45,12,3.55,21,4,5.86,2.24,13.53,1.58,-1.62,2.31,-8.5,1.74,-3.19,2,0.94,4,0,2.9,0.58,4.67,0.13,10/14/2015,nd,nd,nd
12552,10275033,FRRP,24.5958,-81.3954,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,2822,Sheltered,0.1705,62.25,29,8,2014,6.1,nd,nd,nd,43.08,301.23,303,299.78,292.26,306.41,2.75,6,-0.1,1.09,0,-4.93,5.06,16,4.41,24,8,7.2,3.13,18.15,3.1,-0.38,2.75,-11.11,3.02,-3.59,3,1.15,5,1,4.56,0.95,6.72,0.4,8/29/2014,nd,nd,nd
13890,10276417,FRRP,25.9629,-80.1032,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,nd,1534,Exposed,0.0609,51.35,25,9,2015,9.4,nd,nd,nd,43.33,299.85,302.68,299.73,294.89,304.67,2.13,3,0.89,0.79,0,-3.24,2.62,13,4.12,18,4,3.06,2.15,12.51,1.43,0.09,2.13,-7.69,2.07,-2.85,2,1.06,5,0,3.05,0.67,5.77,0.17,9/25/2015,nd,nd,nd
12086,10274500,FRRP,24.4517,-81.8798,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,9362,Exposed,0.0571,56.58,30,9,2015,9.7,nd,nd,nd,43.59,299.35,302.23,299.81,293.35,305.47,2.5,4,0.43,0.89,0,-3.64,3.48,17,4.03,23,5,10.49,2.49,13.35,2.03,-0.97,2.5,-9.84,2.26,-3.38,5,1.13,5,0,7.19,0.83,7.18,0.23,9/30/2015,nd,CREMP Sand Key Deep,nd
12156,10274630,FRRP,24.479,-81.8938,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,6009,Sheltered,0.1262,56.58,13,10,2015,4.8,nd,nd,nd,43.59,298.87,301.94,299.77,293.32,306.76,2.63,3,0.54,0.97,0,-3.71,4.6,18,4.11,26,7,12.95,2.65,14.43,2.51,-1.3,2.63,-9.92,3.51,-3.46,4,1.11,5,1,6.38,1,6.48,0.37,10/13/2015,nd,nd,nd
13619,10276130,FRRP,25.5273,-80.1079,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,nd,6385,Exposed,0.0502,57.93,19,9,2014,6.7,nd,nd,nd,43.59,300.28,303.67,299.94,294.73,304.83,2.21,3,1.45,0.84,0,-4.03,2.49,9,4.64,23,5,5.92,2.47,13.89,1.82,0.73,2.21,-8.21,1.88,-2.99,4,1.1,4,0,4.7,0.76,5.73,0.19,9/19/2014,nd,nd,nd
3351,10316406,Reef_Check,-16.8149,179.242,Pacific,179.14.518E.16.48.892S,Central Indo-Pacific,Fiji,Fiji,Vanua Levu Group,Vanua Levu,nd,4633.57,Sheltered,0.055,41.4,8,9,2005,10,Hard Coral,49.38,Population,43.75,299.01,298.85,300.23,296.36,305.14,1.54,4,0.37,0.84,0,-2.9,3.38,10,5.04,22,5,0,3.01,18.81,2,-3.21,1.54,-5.69,3.07,-1.82,7,1.44,7,1,0,1.03,8.57,0.32,9/8/2005,nd,nd,nd
3351,10316406,Reef_Check,-16.8149,179.242,Pacific,179.14.518E.16.48.892S,Central Indo-Pacific,Fiji,Fiji,Vanua Levu Group,Vanua Levu,nd,4633.57,Sheltered,0.055,41.4,8,9,2005,10,Nutrient Indicator Algae,6.88,Population,43.75,299.01,298.85,300.23,296.36,305.14,1.54,4,0.37,0.84,0,-2.9,3.38,10,5.04,22,5,0,3.01,18.81,2,-3.21,1.54,-5.69,3.07,-1.82,7,1.44,7,1,0,1.03,8.57,0.32,9/8/2005,nd,nd,nd
5587,10309506,Reef_Check,4.2731,113.8147,Pacific,113.48.53E.4.16.23N,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11357.37,Exposed,0.1771,52.98,4,7,2010,8,Hard Coral,60.62,Population,43.75,303.34,303.52,302.57,297.25,306.21,1.5,3,-0.32,1,0,-4.15,3.06,10,5.18,30,7,1.37,3.26,16.33,2.71,-0.5,1.5,-6.76,2.19,-1.44,0,1.38,7,0,0,1.01,10.64,0.29,7/4/2010,nd,nd,nd
5587,10309506,Reef_Check,4.2731,113.8147,Pacific,113.48.53E.4.16.23N,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11357.37,Exposed,0.1771,52.98,4,7,2010,8,Nutrient Indicator Algae,1.88,Population,43.75,303.34,303.52,302.57,297.25,306.21,1.5,3,-0.32,1,0,-4.15,3.06,10,5.18,30,7,1.37,3.26,16.33,2.71,-0.5,1.5,-6.76,2.19,-1.44,0,1.38,7,0,0,1.01,10.64,0.29,7/4/2010,nd,nd,nd
5728,10322057,Reef_Check,6.521,117.9157,Pacific,NSVeron,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Beluran District,nd,1396.24,Sometimes,0.077,54.44,29,8,2014,6,Hard Coral,28.75,Population,43.75,302.9,303.57,302.22,297.48,305.81,1.23,3,0.53,0.86,0,-3.88,2.91,10,4.17,16,5,10.27,2.51,14.52,1.84,0.5,1.23,-5.58,2.74,-0.83,8,2.33,11,2,9.53,1.54,9.52,0.81,8/29/2014,nd,nd,nd
5728,10322057,Reef_Check,6.521,117.9157,Pacific,NSVeron,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Beluran District,nd,1396.24,Sometimes,0.077,54.44,29,8,2014,6,Nutrient Indicator Algae,0.62,Population,43.75,302.9,303.57,302.22,297.48,305.81,1.23,3,0.53,0.86,0,-3.88,2.91,10,4.17,16,5,10.27,2.51,14.52,1.84,0.5,1.23,-5.58,2.74,-0.83,8,2.33,11,2,9.53,1.54,9.52,0.81,8/29/2014,nd,nd,nd
13104,10275601,FRRP,24.9906,-80.411,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,7598.3,Exposed,0.0627,62.54,28,9,2005,6.1,nd,nd,nd,43.75,300.21,301.48,299.83,293.73,305.16,2.37,6,-0.32,0.9,0,-3.74,4.06,3,4.96,25,6,0,2.69,13.74,2.19,-1.53,2.37,-9.27,2.14,-3.17,0,1.22,5,0,0,0.78,5.77,0.23,9/28/2005,nd,nd,nd
13559,10276068,FRRP,25.4579,-80.1312,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,nd,5520,Exposed,0.1636,58.01,22,8,2005,6,nd,nd,nd,43.78,302.11,302.92,299.8,294.48,305.07,2.39,3,-0.12,0.89,0,-4.33,2.72,2,3.81,20,6,1.41,2.52,17,2.06,-0.2,2.39,-8.63,1.94,-3.3,0,0.93,3,0,0,0.66,4.42,0.17,8/22/2005,nd,nd,nd
12558,10275039,FRRP,24.5973,-81.2647,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,6495,Exposed,0.1396,62.25,25,8,2015,7.9,nd,nd,nd,43.84,301.64,303.76,299.83,292.42,306.48,2.58,2,0.58,0.97,0,-4.05,3.27,17,4.24,19,7,3.82,2.87,15.37,2.56,0.49,2.58,-10.84,3.21,-3.43,2,0.95,3,0,1.43,0.87,6.38,0.3,8/25/2015,nd,GORGOS BL TOO,nd
13360,10275866,FRRP,25.2399,-80.2012,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,10050,Exposed,0.0498,56.55,10,9,2014,7.6,nd,nd,nd,43.86,300.56,302.5,299.84,294.29,304.94,2.3,3,0.03,0.83,0,-3.98,2.47,7,4.06,23,5,5.15,2.29,14.18,1.68,-0.5,2.3,-8.71,1.93,-3.15,2,0.74,3,0,2.77,0.53,4.05,0.13,9/10/2014,nd,nd,nd
12830,10275318,FRRP,24.6898,-81.0304,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,3042.01,Sheltered,0.157,62.84,16,9,2005,2.7,nd,nd,nd,43.92,299.79,302.89,299.79,291.64,305.85,2.57,8,3.11,2.57,0,-5.41,6.06,20,3.66,26,20,37.11,14.26,49.56,12.83,3.07,2.57,-8.17,6.02,-0.02,20,3.66,26,20,36.8,14.13,49.22,12.71,9/16/2005,nd,nd,nd
12706,10275191,FRRP,24.6334,-82.8766,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,530,Sheltered,0.082,71.57,17,9,2014,9.6,nd,nd,nd,43.94,299.72,302.52,299.33,291.58,305,2.86,4,0.24,0.99,0,-4.01,3.62,18,5.2,28,7,5.21,3.35,16.66,2.55,-0.66,2.86,-11.59,1.81,-3.84,1,0.91,4,0,1.56,0.58,5.32,0.14,9/17/2014,nd,Actual start & end depth: 39ft-21ft. Error occurred when entered in site,nd
12701,10275184,FRRP,24.6329,-81.0899,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,6262,Exposed,0.1387,62.59,2,9,2011,3.9,nd,nd,nd,43.97,301.27,303.7,299.83,292.95,305.44,2.53,4,0.79,0.95,0,-4.27,3.9,4,4.15,22,6,2.97,2.61,14.26,2.32,0.45,2.53,-10.3,2.19,-3.41,2,0.81,3,0,2.65,0.65,3.76,0.24,9/2/2011,nd,82 deg palythoa bleaching,nd
12066,10274581,FRRP,24.4443,-81.9408,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,8828,Exposed,0.0586,56.58,25,8,2015,9.8,nd,nd,nd,44.44,301.65,304.25,299.79,293.35,305.54,2.52,3,1.12,0.91,0,-3.58,3.67,10,4.27,23,6,1.58,2.7,17.23,2.1,1.04,2.52,-9.85,2.32,-3.41,0,1.02,4,0,0,0.74,6.05,0.22,8/25/2015,nd,nd,nd
